video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},1,276,"[76, 392, 160, 96]",0.011470811631944444,0.6477013082337997,0.7889492295344542,0.6998678402527673,0.6,0.8139867519850527,0.8428206968029976
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,373,"[16, 338, 182, 112]",0.017513020833333334,0.7064909296050743,0.8164528592995313,0.8033450271267119,0.6153846153846154,0.7970177891547386,0.8945297345230837
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,374,"[34, 306, 236, 150]",0.025154079861111112,0.6450219797099142,0.7793878102092692,0.6620593390977371,0.635593220338983,0.8813036376020088,0.8343350728810509
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,375,"[54, 322, 226, 140]",0.023701171875,0.7350416283456466,0.8584229812523647,0.7041415480432043,0.6194690265486725,0.8567183400849661,0.8610454115421002
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,376,"[76, 322, 230, 176]",0.028488498263888887,0.6907128219969652,0.8279186314517823,0.655146801681119,0.7652173913043478,0.8198679557864623,0.8254212776659959
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,377,"[102, 334, 232, 174]",0.030291341145833334,0.7075056123212625,0.8246511292318076,0.7134015480495245,0.75,0.8467209165754256,0.8543164917220063
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,378,"[130, 338, 230, 176]",0.032766927083333335,0.6209346574839502,0.758006680796449,0.7535373497302013,0.7652173913043478,0.7437837176467855,0.8381116260997474
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,379,"[170, 328, 220, 192]",0.030733506944444444,0.6412098680273637,0.7681553040541041,0.6771378708551483,0.8727272727272727,0.5863787520252208,0.83726979810222
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,380,"[216, 364, 206, 154]",0.02588107638888889,0.7414128582271464,0.8457071387779292,0.7604654870078112,0.7475728155339806,0.7006510677376646,0.8858681522748375
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,381,"[626, 244, 156, 312]",0.025526801215277777,0.5024934362822835,0.7744930923422235,0.4880302873145939,0.5,0.9477721157896666,0.6200548219604122
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,382,"[578, 386, 269, 170]",0.0234765625,0.4991510609368565,0.7309482257922861,0.4777004511707405,0.6319702602230484,0.7374935922074449,0.6634774609015639
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,383,"[546, 194, 365, 362]",0.07238335503472222,0.39231533221594705,0.5377951340003839,0.507659755138277,0.9917808219178083,0.6812631306065359,0.6689312502506919
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,384,"[462, 193, 513, 363]",0.09473795572916667,0.34850560837608824,0.4960776592603322,0.4710727080455801,0.7076023391812866,0.7571935370916206,0.6029460003521941
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,385,"[530, 193, 503, 363]",0.11509819878472222,0.38464527287650585,0.5184164652523413,0.5837122822615627,0.7216699801192843,0.729228924279907,0.6811698903187691
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,386,"[610, 193, 475, 365]",0.10616861979166667,0.32457655727491475,0.4402979279864953,0.5670992083141054,0.7684210526315789,0.7695194466918832,0.6454283396109421
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,387,"[670, 199, 457, 357]",0.10621690538194445,0.4608853351132415,0.6111127591779681,0.6030054947762665,0.7811816192560175,0.8626689264201333,0.6638466546406434
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,388,"[716, 204, 450, 352]",0.09958116319444445,0.42969910852396825,0.5642882304545623,0.582326210406759,0.7822222222222223,0.7575707660829235,0.670250136936279
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,389,"[832, 209, 366, 341]",0.08965494791666667,0.512806670138948,0.6483564149076747,0.6658017727639001,0.9316939890710383,0.7334540736355079,0.7346361761149441
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,390,"[898, 214, 328, 332]",0.07972764756944445,0.5338712649436772,0.6573172916126226,0.6788528876447056,0.9879518072289156,0.46720141673451976,0.7816120076164541
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,391,"[848, 222, 403, 318]",0.07205295138888888,0.4286951798274838,0.5753016250850947,0.521085424611956,0.7890818858560794,0.7664628266012665,0.6667202152653667
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},2,392,"[866, 278, 410, 252]",0.05443522135416667,0.42215405331627665,0.5987659738269464,0.4886811052715643,0.6146341463414634,0.8670063524146773,0.6334840200522773
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,526,"[994, 287, 262, 179]",0.02556857638888889,0.6269590452163613,0.8567993635501826,0.5333700271729392,0.683206106870229,0.9419210377765748,0.7489193999491482
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,527,"[930, 274, 296, 220]",0.031138237847222222,0.5417717024080368,0.7758955199598295,0.44419177983586416,0.7432432432432432,0.889047790877332,0.6703653522706037
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,528,"[927, 279, 251, 187]",0.02805718315972222,0.5946944536953047,0.7835431956980106,0.5560754279344585,0.7450199203187251,0.8337176349029595,0.7627581120943953
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,529,"[908, 278, 302, 178]",0.027734917534722223,0.5596571660183804,0.7599969001435414,0.49371584821397874,0.5894039735099338,0.902750725907263,0.6787715431393898
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,530,"[866, 287, 304, 169]",0.030032552083333334,0.5756937571447491,0.7748762591817899,0.5463893389111741,0.555921052631579,0.9252030020612344,0.7429836923696396
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,531,"[642, 472, 150, 84]",0.012464192708333334,0.8101448207033761,0.9395421183009375,0.9288428883318509,0.56,0.9251463428163601,0.9668378082652975
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,532,"[626, 470, 194, 86]",0.014867078993055555,0.7511856601799382,0.9159585601387012,0.8352029641047898,0.44329896907216493,0.9298045473975629,0.9311247026843357
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,533,"[608, 472, 214, 84]",0.0159765625,0.7338628348897328,0.9152773855282264,0.8328525369081962,0.3925233644859813,0.9255865215979215,0.9325479764392932
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,534,"[1052, 272, 224, 146]",0.01888671875,0.6438175319289148,0.8701551943930048,0.5573269671137345,0.6517857142857143,0.9449202013764098,0.7701429140303526
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,535,"[978, 258, 266, 162]",0.023155924479166666,0.5884818405725546,0.8343213219204749,0.5412814744761439,0.6090225563909775,0.9451712534589476,0.7739075249320037
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,536,"[988, 258, 219, 202]",0.024575737847222223,0.6521266397111719,0.8687350444562015,0.5168880368798211,0.9223744292237442,0.9334635557686521,0.7499917215801848
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,537,"[1004, 268, 272, 214]",0.04500922309027778,0.6878388670849863,0.8236865595706421,0.7317701282642518,0.7867647058823529,0.6666947371345563,0.8755408742638833
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,538,"[206, 344, 204, 172]",0.031267361111111114,0.7147267824932394,0.7965096440823541,0.8301215531545295,0.8431372549019608,0.7216473849893678,0.9177362336380139
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,539,"[162, 266, 224, 240]",0.03592339409722222,0.627684789912045,0.7668456134953352,0.6211794284856559,0.9333333333333333,0.5604101594184707,0.7809175610331407
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,540,"[748, 246, 286, 284]",0.042586263020833334,0.5871999548203003,0.8163156486512476,0.48660984278436564,0.993006993006993,0.8080194778741345,0.7141752342825949
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,541,"[96, 258, 232, 272]",0.04681369357638889,0.530862857356093,0.6248793577893624,0.6891825277006414,0.8529411764705882,0.41748505318175666,0.8173749123770911
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,542,"[69, 300, 237, 214]",0.04129557291666667,0.646057390364426,0.7577066214585468,0.7571021400117378,0.9029535864978903,0.5966922314779596,0.8577610493813248
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,543,"[56, 272, 202, 224]",0.03240993923611111,0.6342560476315913,0.7257217565507283,0.6663768293632985,0.9017857142857143,0.4930645112016367,0.8447354280381233
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,544,"[26, 306, 178, 180]",0.025610894097222222,0.6372527440582813,0.7139772839833546,0.74497364517249,0.9888888888888889,0.5740480848737561,0.8787743400722291
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},3,545,"[14, 260, 210, 196]",0.02367947048611111,0.5690365453716559,0.7027032515962391,0.5558168075001587,0.9333333333333333,0.48773437762240746,0.7165654243966508
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,695,"[8, 216, 164, 212]",0.024666341145833333,0.7061666568408483,0.8353848555085702,0.6609632059998253,0.7735849056603774,0.7010823123647412,0.8137058381358055
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,696,"[648, 322, 301, 224]",0.04707953559027778,0.7054770158735709,0.8514056674748749,0.7408638867000187,0.7441860465116279,0.9077165898260977,0.8789146376048292
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,697,"[50, 258, 176, 186]",0.02771213107638889,0.6511350803279357,0.7434014410934424,0.788865132563103,0.946236559139785,0.6450853472113662,0.8799138673557279
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,698,"[72, 270, 164, 190]",0.021459418402777777,0.7054961613225238,0.8739500157601185,0.6419647124388844,0.8631578947368421,0.7055712485578197,0.8186183202947142
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,699,"[88, 282, 202, 186]",0.027770724826388888,0.7041776402318104,0.8283132778077507,0.6882748420061853,0.9207920792079208,0.581705827811205,0.8508194541404873
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,700,"[121, 272, 233, 192]",0.040697157118055556,0.8097369954468417,0.9002685862040343,0.8464185773605344,0.8240343347639485,0.6494020625983101,0.9534540832538926
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,701,"[642, 127, 382, 121]",0.03980740017361111,0.6767111100567089,0.9207563150891473,0.8024168853893263,0.31675392670157065,0.9433659709055081,0.939860121944971
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,702,"[620, 82, 444, 168]",0.053152669270833335,0.6226931719198191,0.8422855375180304,0.7147130509692123,0.3783783783783784,0.9233065279649666,0.8713335349259147
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,703,"[708, 109, 366, 141]",0.03886393229166667,0.6412093389303087,0.8606900001393709,0.7009197651663405,0.38524590163934425,0.9218912880846953,0.8480407245175802
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,704,"[530, 396, 504, 162]",0.048994140625,0.4730476873811684,0.7301275154184852,0.5575616368587158,0.32142857142857145,0.9586360697601491,0.7397886458589334
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,705,"[626, 76, 450, 284]",0.06945475260416667,0.4402973517896763,0.5790835144174133,0.5099911011460453,0.6311111111111111,0.7654435977396946,0.6655108597332113
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,706,"[566, 412, 284, 144]",0.03612033420138889,0.599682063039993,0.732275941103166,0.8225678914724851,0.5070422535211268,0.8762994720171942,0.8942992235983128
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,707,"[528, 410, 552, 148]",0.05941026475694444,0.5462623321085549,0.8136400124577012,0.6759821165822486,0.26811594202898553,0.9678649944834831,0.8495213417945416
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,708,"[0, 0, 578, 544]",0.18051378038194443,0.3982903811969383,0.5180102453711476,0.5309790355103463,0.9411764705882353,0.5997895078168749,0.7096637275352674
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,709,"[55, 125, 555, 401]",0.15711046006944446,0.43243044874721553,0.5497480478707931,0.6533980144404332,0.7225225225225225,0.7397093471264646,0.7609550237021621
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,710,"[738, 340, 378, 214]",0.049444444444444444,0.5199402633500312,0.6989080503148917,0.6103147112574541,0.5661375661375662,0.9159272660148781,0.7695347462636156
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,711,"[1, 131, 385, 351]",0.10042697482638889,0.47212226798560714,0.5570648111494142,0.688642113095238,0.9116883116883117,0.5832333520973975,0.8058361049680464
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,712,"[0, 138, 354, 284]",0.08492350260416667,0.6985443677865695,0.8122997374004803,0.7834462807435509,0.8022598870056498,0.6926088758936386,0.869761626937823
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,713,"[594, 434, 304, 119]",0.026128472222222223,0.6409173373150041,0.8504146538416436,0.6734913006771881,0.39144736842105265,0.9031312066195611,0.8539007092198582
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},4,714,"[914, 186, 240, 238]",0.026830512152777777,0.4908694855855796,0.6737927080705055,0.4657358088409684,0.9916666666666667,0.527393379781317,0.622595427535502
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,927,"[1026, 278, 250, 268]",0.048174913194444446,0.5732864217148287,0.690484033430679,0.667809816043199,0.9328358208955224,0.6198305759931533,0.8557990709150138
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,928,"[914, 241, 362, 313]",0.069677734375,0.5734948249556759,0.7367878694397443,0.5701312541647635,0.8646408839779005,0.6214920083014733,0.7626303413220589
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,929,"[870, 233, 406, 363]",0.09015028211805555,0.4801153685159256,0.6101382281037762,0.5666907204763478,0.8940886699507389,0.6804200204480351,0.7344179550416788
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,930,"[808, 217, 437, 321]",0.097412109375,0.476365015556653,0.5669987342176603,0.6434561353211009,0.7345537757437071,0.722474369793069,0.7924808114156078
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,931,"[864, 248, 362, 414]",0.08750271267361111,0.4876308188974301,0.6519767480748695,0.5408874028436873,0.8743961352657005,0.763387346140391,0.7455094248920691
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,932,"[658, 187, 550, 431]",0.12231662326388888,0.350117572387943,0.4960652505501807,0.4775151438132757,0.7836363636363637,0.7239511400359374,0.57845798588839
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,933,"[660, 254, 553, 302]",0.09317599826388889,0.3956361156534385,0.5528653210829622,0.5168221652591801,0.546112115732369,0.9041464569790819,0.707339373970346
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,934,"[147, 152, 471, 238]",0.07635362413194445,0.5413364984417576,0.7216209983577971,0.6441394121579989,0.505307855626327,0.9294917954007041,0.7569572186185605
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,935,"[113, 137, 485, 241]",0.08170952690972222,0.5379599569167148,0.6852248528270258,0.6685951982026199,0.49690721649484537,0.9496073378398572,0.8288453389247525
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,936,"[572, 125, 654, 443]",0.1740337456597222,0.34342669205086124,0.4615475518061006,0.5557001101771843,0.6773700305810397,0.8396408579023603,0.6713441994407889
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,937,"[586, 86, 642, 496]",0.19538736979166665,0.35750248083487496,0.46807495627274703,0.5675130603853789,0.7725856697819314,0.6968668728797537,0.7039857692984343
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,938,"[560, 82, 680, 500]",0.19378255208333334,0.36558125596594615,0.4731588145556871,0.5270924765584187,0.7352941176470589,0.7272616210345986,0.7004930397844275
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,939,"[672, 96, 402, 370]",0.07663791232638889,0.3989865997334622,0.5284646117617798,0.49672271803419343,0.9203980099502488,0.6971329250486097,0.6813441762651695
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,940,"[754, 270, 522, 280]",0.07530978732638889,0.4695450706902088,0.690170959567948,0.5199038982188956,0.5363984674329502,0.9190720115092654,0.661792610250298
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,941,"[660, 94, 179, 462]",0.05858832465277778,0.4929787599094181,0.6923036564184581,0.6580103878486013,0.3874458874458874,0.902549090057125,0.7663865784767366
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,942,"[572, 248, 207, 297]",0.04889539930555555,0.6965817803268024,0.8473271097596367,0.73901207032275,0.696969696969697,0.7389896059142959,0.8478588093625348
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,943,"[620, 242, 99, 284]",0.02326605902777778,0.6387723475733215,0.8742135993580089,0.7731307407153866,0.3485915492957746,0.9801002682566448,0.8705996995411913
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,944,"[606, 242, 60, 138]",0.0073974609375,0.6951237126409499,0.8799422683447516,0.8434368427564023,0.43478260869565216,0.886046015346289,0.9125284433141481
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,945,"[456, 226, 138, 128]",0.012566189236111112,0.7211846241418488,0.8590890237747678,0.6656129662624288,0.927536231884058,0.7474664036144096,0.8100300762397706
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,946,"[84, 150, 212, 148]",0.020269639756944444,0.5368327712207275,0.6806410704899334,0.6022664990166683,0.6981132075471698,0.6144205320674101,0.748927554825001
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,947,"[66, 174, 170, 122]",0.011298828125,0.6201413400948439,0.8148256755627664,0.5286783316204904,0.7176470588235294,0.7321671708367883,0.6847504438745314
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,948,"[42, 174, 232, 244]",0.03805447048611111,0.5435915676347719,0.669654742479873,0.6247839951543656,0.9508196721311475,0.6599641918273581,0.7400662601025555
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,949,"[56, 182, 234, 220]",0.02975531684027778,0.5102249280482136,0.6542439352047409,0.5374117117021824,0.9401709401709402,0.7768191641688641,0.7234724567327987
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},5,950,"[70, 214, 124, 86]",0.008295355902777777,0.7186218458658766,0.871707020869346,0.7312292989761784,0.6935483870967742,0.8879017000261643,0.855623950755456
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},6,1105,"[18, 310, 270, 130]",0.021317274305555557,0.5626338697903919,0.7721736747027466,0.5661510937803864,0.48148148148148145,0.851314119291899,0.7424511545293073
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},6,1106,"[146, 314, 122, 136]",0.010801323784722223,0.6963649065894,0.8843786873185963,0.6093972149125116,0.8970588235294118,0.9219030313902382,0.7773916438891059
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},6,1107,"[130, 316, 188, 118]",0.017325846354166667,0.7431938094216811,0.8922674851513636,0.7298094062799945,0.6276595744680851,0.8429244566322025,0.8848711554447215
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},6,1108,"[146, 320, 144, 168]",0.016279839409722222,0.6558672175506074,0.8154292561515574,0.6282612094817086,0.8571428571428571,0.8372178856395031,0.8097306924280857
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},7,1122,"[690, 167, 304, 61]",0.016133897569444444,0.5545673478935921,0.9071858020518418,0.8178767876787679,0.20065789473684212,0.9614424607465137,0.8391083521444695
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},7,1123,"[850, 177, 160, 65]",0.009078233506944445,0.7357093476549351,0.9327454913504275,0.8221798941808909,0.40625,0.9453307092111861,0.9355361735435536
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},8,1226,"[1034, 288, 152, 130]",0.015774197048611112,0.7770594303179502,0.8921411010085121,0.746316873413352,0.8552631578947368,0.8608243908386708,0.9009916330957546
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},8,1227,"[715, 78, 283, 148]",0.030334743923611112,0.645189436087498,0.8152593348477688,0.6910810765148103,0.5229681978798587,0.9259530580730928,0.8061274509803922
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},8,1228,"[1164, 286, 112, 203]",0.017049696180555556,0.564297695949481,0.7359355802230639,0.7007849433592008,0.5517241379310345,0.8188226590069274,0.7949911459650898
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},9,1244,"[98, 322, 214, 138]",0.019022894965277776,0.6257906946130536,0.7917343316600215,0.6029364515512804,0.6448598130841121,0.8120522170191515,0.7821325005576623
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},9,1245,"[466, 626, 99, 94]",0.00811794704861111,0.811377501082518,0.9182784354341837,0.8208799648891815,0.9494949494949495,0.9224163353713731,0.9361236236236237
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},9,1246,"[96, 314, 210, 124]",0.018461371527777777,0.6496071241400302,0.8073825522830136,0.6618432565064502,0.5904761904761905,0.7673390526641002,0.7953068760809611
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},9,1247,"[412, 146, 104, 74]",0.007064344618055556,0.7999587805127678,0.9077077933994526,0.8658734306880549,0.7115384615384616,0.8848337986676732,0.9272895598917533
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},9,1248,"[402, 142, 85, 98]",0.008133138020833333,0.8575197887910257,0.9541121631396652,0.9199193103424753,0.8673469387755102,0.8521598789693102,0.9661639597834494
27,dataset/cages/cage3_empty.avi,1280,720,10,1542,cage3_empty.avi,0,cage_empty,cages,#e8e047,{},10,1319,"[26, 290, 152, 224]",0.01767035590277778,0.5115721735084853,0.7158290692896224,0.48362205683650966,0.6785714285714286,0.8462507098150903,0.7036076906459279
